_id,report_id,user_id,hazard_type,category,description,image_url,voice_note_url,location,weather,verification_status,verified_by,verified_by_name,verified_at,verification_notes,rejection_reason,risk_level,urgency,requires_immediate_action,nlp_sentiment,nlp_keywords,nlp_entities,nlp_risk_score,nlp_summary,satellite_data,wave_height_data,tide_data,likes,comments,views,credibility_impact,created_at,updated_at,is_active,is_deleted,reporter_id,reporter_type
6922ac2f5a9e3107959eac2a,RPT_USR-20251123063943055EEF5C,USR-20251120193231551FA74F,High Waves,natural,यहां पर मत आओ यहां बहुत खतरा है,/uploads/hazards\2bfb8ab6-571b-4902-82a5-9841f426b71b.jpg,,"{'latitude': 19.194206, 'longitude': 73.0084603}","{'temperature': 32.1, 'feelsLike': 33.2, 'condition': 'Overcast', 'visibility': 1.8, 'wind': 3.6, 'windDirection': 'WSW', 'windDegree': 238, 'pressure': 29.94, 'humidity': 46, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T14:44:50.054000,asfdsfdsaf,,low,medium,True,,,,,,,,,0,0,4,0,2025-11-23T06:39:43.261000,2025-11-23T14:44:50.054000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
69229a2965ce38f22727dec6,RPT_USR-2025112305224925F30ECA,USR-20251120193231551FA74F,High Waves,natural,,/uploads/hazards\0fff0e50-0139-4e48-b10f-2e1f336ed5a3.jpg,,"{'latitude': 19.1941802, 'longitude': 73.0084659}","{'temperature': 31.1, 'feelsLike': 32.6, 'condition': 'Mist', 'visibility': 1.7, 'wind': 5.8, 'windDirection': 'NE', 'windDegree': 47, 'pressure': 29.97, 'humidity': 52, 'description': 'Mist'}",rejected,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T14:45:35.415000,adfsdfdsf,this is fake,low,low,False,,,,,,,,,0,0,2,0,2025-11-23T05:22:49.651000,2025-11-23T14:45:35.415000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
6921d83e65bf24019673dc6c,RPT_USR-20251122153526AE64192C,USR-20251120193231551FA74F,High Waves,natural,Yahan per Jo bich per mat Aao bahut Khatra hai ,/uploads/hazards\d34a7e4b-99d4-4f88-b199-68907eaa9fbc.jpg,/uploads/hazards\3f28eb11-dbc9-4038-89eb-6c2da3b18989.wav,"{'latitude': 19.1168512, 'longitude': 73.0038272}","{'temperature': 29.0, 'feelsLike': 30.1, 'condition': 'Overcast', 'visibility': 3.0, 'wind': 4.7, 'windDirection': 'NNW', 'windDegree': 340, 'pressure': 29.91, 'humidity': 55, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T17:53:17.845000,"This is the importatnt to take action on it
",,high,high,True,,,,,,,,,0,0,2,0,2025-11-22T15:35:26.782000,2025-11-23T17:53:17.845000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
692155480a9a87226fc5ea4f,RPT_USR-20251122061640E73FE1E2,USR-20251120193231551FA74F,Rip Current,natural,Yahan per mat Aao Yahan bahut Khatra hai ,/uploads/hazards\c1cb1a1d-6436-4fad-b4ea-3a2584fab531.jpg,/uploads/hazards\bbcc70d4-b91c-42b1-8346-fde6f3f63f6d.wav,"{'latitude': 19.1168512, 'longitude': 73.0038272}","{'temperature': 31.3, 'feelsLike': 31.4, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 6.8, 'windDirection': 'E', 'windDegree': 85, 'pressure': 29.94, 'humidity': 43, 'description': 'Overcast'}",pending,,,,,,,,,,,,,,,,,0,0,0,0,2025-11-22T06:16:40.891000,2025-11-22T06:16:40.891000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
69209878dee31e882ed3e9a0,RPT_USR-202511211651046B30FC27,USR-20251121164809A45CA3FC,Beached Aquatic Animal,natural,Yahan per Mata Yahan bahut jyada Khatra hai please kripya Karke Yahan per Koi mat aaiae ,/uploads/hazards\c8c3c296-8f32-4c63-a4a8-9ee24dbd01f0.jpg,/uploads/hazards\425333a2-dc36-4f8d-8d5a-e92e7df790ce.wav,"{'latitude': 19.1168512, 'longitude': 73.0038272}","{'temperature': 27.4, 'feelsLike': 27.7, 'condition': 'Mist', 'visibility': 2.5, 'wind': 5.8, 'windDirection': 'NNE', 'windDegree': 24, 'pressure': 29.94, 'humidity': 62, 'description': 'Mist'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T14:26:13.500000,Theise is very important pls take an actions immediately,,critical,critical,True,,,,,,,,,0,0,2,0,2025-11-21T16:51:04.527000,2025-11-23T14:26:13.500000,True,False,USR-20251121164809A45CA3FC,VERIFIED_CITIZEN
69207177dee31e882ed3e997,RPT_USR-202511211404390E6CEC12,USR-20251120193231551FA74F,High Waves,natural,please don't come near Juhu Beach the tide is very high here ,/uploads/hazards\7ee2bc3e-3c6a-49f7-bcdc-41af518cd8ed.jpg,/uploads/hazards\8eee21f1-2023-48af-b591-e63aa3230928.wav,"{'latitude': 19.1168512, 'longitude': 73.0038272}","{'temperature': 29.3, 'feelsLike': 29.5, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 6.8, 'windDirection': 'NW', 'windDegree': 316, 'pressure': 29.91, 'humidity': 52, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T15:57:09.597000,experiences and stunning 2D and 3D visualizations.,,high,high,False,,,,,,,,,0,0,4,0,2025-11-21T14:04:39.015000,2025-11-23T15:57:09.597000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
69201168da463805ec1fc073,RPT_USR-2025112107144837942E08,USR-20251120193231551FA74F,Plastic Pollution,humanMade,Khoob Jyada Ghana hai ya Juhu bichhu aur Naka Koni Pan ekde Khoob Z tak aana hai plastic pollution ,/uploads/hazards\a5c719e8-5c6b-490c-a7ce-e8b678a20e8d.jpg,/uploads/hazards\b94aa2a6-299e-4534-a789-a4e1c8370231.wav,"{'latitude': 19.120128, 'longitude': 73.0038272}","{'temperature': 31.2, 'feelsLike': 30.2, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 7.9, 'windDirection': 'ENE', 'windDegree': 67, 'pressure': 29.97, 'humidity': 36, 'description': 'Overcast'}",pending,,,,,,,,,,,,,,,,,0,0,2,0,2025-11-21T07:14:48.262000,2025-11-21T07:14:48.262000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
69200277da463805ec1fc071,RPT_USR-20251121061103B1E51870,USR-20251120193231551FA74F,Plastic Pollution,humanMade,kasjhdfkdasjfk askldjfklsdjf klsdjf klsdjf klsdjfksdfs,/uploads/hazards\777b11cc-d3fe-4a91-9328-316755df174d.jpg,/uploads/hazards\9f32dd96-e4e6-4b1a-a523-2936dcd49f83.wav,"{'latitude': 19.120128, 'longitude': 73.0038272}","{'temperature': 30.3, 'feelsLike': 29.4, 'condition': 'Overcast', 'visibility': 2.5, 'wind': 10.1, 'windDirection': 'ENE', 'windDegree': 71, 'pressure': 30.0, 'humidity': 33, 'description': 'Overcast'}",pending,,,,,,,,,,,,,,,,,0,0,0,0,2025-11-21T06:11:03.074000,2025-11-21T06:11:03.074000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
691f7239f3a4686ef6dc45c2,RPT_USR-202511201955379514C241,USR-20251120193231551FA74F,Chemical Spill,humanMade,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam.",/uploads/hazards\bd0e182a-3983-4ae1-b39a-815d08481a1e.jpg,,"{'latitude': 19.1941835, 'longitude': 73.0084708}","{'temperature': 25.3, 'feelsLike': 25.5, 'condition': 'Overcast', 'visibility': 3.0, 'wind': 5.4, 'windDirection': 'ENE', 'windDegree': 74, 'pressure': 29.91, 'humidity': 54, 'description': 'Overcast'}",pending,,,,,,,,,,,,,,,,,0,0,0,0,2025-11-20T19:55:37.718000,2025-11-20T19:55:37.718000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
691f6d29f3a4686ef6dc45be,RPT_USR-202511201934014EB537E3,USR-20251120193231551FA74F,Rip Current,natural,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam.",/uploads/hazards\e1c823ec-52b1-44f7-8517-f8bd4abb09f5.jpg,/uploads/hazards\1b99ca4f-fd17-46e7-99bf-f0ec20f5dab4.wav,"{'latitude': 19.120128, 'longitude': 73.0005504}","{'temperature': 25.4, 'feelsLike': 25.6, 'condition': 'Overcast', 'visibility': 3.0, 'wind': 5.4, 'windDirection': 'ENE', 'windDegree': 74, 'pressure': 29.91, 'humidity': 57, 'description': 'Overcast'}",verified,USR-20251120193231551FA74F,Akash1 Vishwakarma,2025-11-23T14:27:10.578000,Its not that much important pls continue on later priority basis,,medium,medium,True,,,,,,,,,0,0,2,0,2025-11-20T19:34:01.995000,2025-11-23T14:27:10.578000,True,False,USR-20251120193231551FA74F,VERIFIED_CITIZEN
